A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TH,HE,IN,ER,AN,RE,ND,AT,ON,NT,AVERAGE1,AVERAGE2,LEFT_KEYS_SUM,RIGHT_KEYS_SUM,CLASS
0.119,0.130,0.136,0.150,0.121,0.133,0.118,0.114,0.097,0.113,0.095,0.110,0.104,0.112,0.102,0.118,0.125,0.120,0.118,0.110,0.094,0.196,0.133,0.128,0.093,0.109,0.131,0.212,0.307,0.098,0.366,0.105,0.401,0.286,0.335,0.300,2.145,4.253,1.816,1.282,Busayo
0.124,0.137,0.126,0.121,0.118,0.098,0.124,0.106,0.109,0.102,0.137,0.100,0.113,0.118,0.106,0.119,0.118,0.123,0.107,0.111,0.098,0.183,0.109,0.191,0.110,0.121,0.096,0.295,0.456,0.111,0.339,0.124,0.446,0.280,0.404,0.114,2.097,3.971,1.774,1.355,Busayo
0.120,0.132,0.135,0.113,0.121,0.109,0.114,0.111,0.097,0.084,0.106,0.100,0.112,0.113,0.101,0.100,0.118,0.120,0.110,0.113,0.097,0.119,0.102,0.182,0.110,0.122,0.177,0.209,0.359,0.128,0.285,0.100,0.465,0.270,0.359,0.251,2.212,4.125,1.698,1.263,Busayo
0.082,0.084,0.094,0.105,0.097,0.081,0.081,0.073,0.066,0.079,0.064,0.089,0.074,0.092,0.075,0.081,0.076,0.067,0.091,0.084,0.061,0.115,0.074,0.095,0.087,0.127,0.184,0.360,0.195,0.132,0.335,0.120,0.444,0.280,0.316,0.217,2.000,3.704,1.269,0.925,Busayo
0.095,0.100,0.110,0.083,0.099,0.098,0.082,0.076,0.076,0.095,0.082,0.075,0.101,0.091,0.074,0.081,0.074,0.084,0.095,0.088,0.083,0.123,0.090,0.135,0.083,0.064,0.129,0.198,0.320,0.107,0.298,0.140,0.384,0.225,0.359,0.134,2.057,3.854,1.320,1.017,Busayo
0.092,0.094,0.087,0.089,0.087,0.083,0.084,0.077,0.071,0.079,0.079,0.077,0.090,0.077,0.072,0.082,0.071,0.084,0.080,0.079,0.078,0.103,0.105,0.174,0.076,0.127,0.116,0.264,0.292,0.110,0.326,0.116,0.421,0.215,0.336,0.337,1.976,3.703,1.345,0.952,Busayo
0.093,0.084,0.119,0.092,0.086,0.077,0.099,0.078,0.080,0.064,0.088,0.077,0.077,0.091,0.084,0.071,0.088,0.076,0.095,0.082,0.099,0.059,0.093,0.166,0.086,0.094,0.140,0.025,0.082,0.103,0.083,0.110,0.014,0.160,0.125,0.025,4.224,8.280,1.319,0.979,Pelumi
0.101,0.086,0.122,0.091,0.087,0.093,0.096,0.093,0.087,0.079,0.078,0.081,0.080,0.094,0.083,0.082,0.136,0.079,0.099,0.084,0.093,0.086,0.099,0.088,0.098,0.226,0.038,0.037,0.077,0.098,0.060,0.113,0.015,0.201,0.113,0.029,4.235,8.372,1.487,1.034,Pelumi
0.097,0.099,0.116,0.083,0.079,0.085,0.085,0.097,0.088,0.095,0.090,0.078,0.088,0.098,0.085,0.073,0.119,0.083,0.094,0.082,0.091,0.098,0.093,0.109,0.088,0.206,0.039,0.035,0.069,0.105,0.067,0.130,0.008,0.132,0.082,0.000,4.095,7.857,1.429,1.070,Pelumi
0.094,0.086,0.103,0.091,0.091,0.078,0.093,0.088,0.086,0.096,0.080,0.079,0.088,0.093,0.083,0.068,0.112,0.078,0.097,0.081,0.098,0.094,0.066,0.089,0.089,0.118,0.033,0.036,0.071,0.087,0.062,0.109,0.016,0.164,0.123,0.034,3.978,7.787,1.285,1.034,Pelumi
0.092,0.079,0.086,0.087,0.096,0.102,0.096,0.087,0.088,0.072,0.071,0.082,0.075,0.090,0.085,0.082,0.148,0.083,0.092,0.081,0.090,0.079,0.099,0.107,0.084,0.136,0.016,0.062,0.092,0.195,0.044,0.116,0.028,0.152,0.127,0.047,3.876,7.679,1.384,0.985,Pelumi
0.086,0.070,0.102,0.087,0.089,0.079,0.088,0.081,0.073,0.072,0.060,0.077,0.074,0.087,0.079,0.066,0.104,0.071,0.095,0.076,0.079,0.083,0.090,0.106,0.082,0.071,0.011,0.021,0.087,0.099,0.108,0.103,0.008,0.146,0.107,0.033,4.019,7.673,1.227,0.900,Pelumi
0.088,0.080,0.122,0.080,0.088,0.082,0.085,0.077,0.081,0.055,0.077,0.073,0.074,0.082,0.071,0.078,0.127,0.076,0.091,0.077,0.081,0.078,0.071,0.098,0.073,0.128,0.044,0.056,0.072,0.101,0.025,0.112,0.031,0.140,0.097,0.066,4.803,9.125,1.291,0.902,Pelumi
0.165,0.145,0.095,0.145,0.125,0.129,0.112,0.136,0.131,0.087,0.141,0.122,0.138,0.146,0.148,0.143,0.146,0.135,0.143,0.109,0.123,0.118,0.133,0.135,0.122,0.153,0.062,0.082,0.068,0.076,0.039,0.047,0.058,0.090,0.162,0.095,2.805,6.053,1.843,1.582,Uche
0.168,0.150,0.111,0.141,0.124,0.129,0.109,0.132,0.125,0.099,0.112,0.124,0.150,0.139,0.143,0.142,0.122,0.128,0.142,0.105,0.118,0.113,0.126,0.136,0.106,0.151,0.074,0.085,0.067,0.060,0.055,0.048,0.049,0.063,0.112,0.053,2.912,5.450,1.805,1.540,Uche
0.161,0.143,0.107,0.133,0.125,0.127,0.120,0.128,0.122,0.089,0.129,0.119,0.132,0.147,0.144,0.131,0.132,0.131,0.145,0.113,0.115,0.102,0.137,0.130,0.119,0.149,0.068,0.098,0.065,0.077,0.056,0.045,0.051,0.078,0.130,0.056,3.057,5.323,1.812,1.518,Uche
0.162,0.143,0.102,0.139,0.127,0.122,0.112,0.134,0.124,0.101,0.142,0.123,0.148,0.144,0.139,0.141,0.119,0.138,0.145,0.110,0.115,0.115,0.134,0.135,0.115,0.157,0.079,0.074,0.063,0.050,0.055,0.055,0.037,0.082,0.235,0.075,3.065,6.013,1.817,1.569,Uche
0.163,0.142,0.101,0.141,0.125,0.122,0.117,0.133,0.130,0.115,0.112,0.116,0.140,0.139,0.142,0.133,0.156,0.133,0.145,0.120,0.119,0.100,0.128,0.129,0.105,0.129,0.060,0.069,0.066,0.047,0.063,0.042,0.056,0.078,0.218,0.041,2.802,5.324,1.809,1.526,Uche
0.163,0.144,0.120,0.139,0.120,0.121,0.113,0.135,0.129,0.090,0.112,0.117,0.143,0.148,0.144,0.139,0.142,0.135,0.142,0.115,0.113,0.112,0.143,0.146,0.109,0.145,0.061,0.080,0.060,0.065,0.064,0.041,0.046,0.057,0.132,0.082,2.847,5.394,1.856,1.523,Uche
0.161,0.147,0.122,0.130,0.121,0.128,0.114,0.131,0.131,0.114,0.138,0.121,0.141,0.149,0.144,0.144,0.137,0.137,0.141,0.113,0.122,0.117,0.134,0.126,0.119,0.124,0.080,0.081,0.060,0.081,0.064,0.054,0.066,0.084,0.200,0.071,2.980,5.489,1.805,1.601,Uche
0.162,0.143,0.119,0.140,0.123,0.128,0.111,0.129,0.132,0.088,0.143,0.118,0.143,0.148,0.148,0.140,0.135,0.136,0.145,0.112,0.113,0.104,0.138,0.125,0.115,0.162,0.078,0.095,0.070,0.054,0.048,0.061,0.058,0.078,0.112,0.073,3.019,5.918,1.840,1.560,Uche
0.171,0.152,0.119,0.137,0.123,0.126,0.113,0.137,0.131,0.113,0.135,0.124,0.139,0.140,0.144,0.136,0.136,0.134,0.142,0.121,0.124,0.091,0.140,0.139,0.110,0.127,0.085,0.112,0.071,0.058,0.068,0.040,0.068,0.074,0.139,0.066,2.894,5.519,1.819,1.585,Uche
0.164,0.151,0.112,0.132,0.121,0.124,0.117,0.127,0.130,0.117,0.126,0.117,0.139,0.149,0.144,0.133,0.149,0.132,0.140,0.117,0.126,0.103,0.146,0.135,0.114,0.153,0.069,0.076,0.066,0.058,0.040,0.049,0.068,0.090,0.182,0.035,2.935,5.513,1.845,1.573,Uche
0.167,0.141,0.114,0.139,0.125,0.125,0.118,0.127,0.126,0.086,0.110,0.122,0.127,0.147,0.146,0.131,0.151,0.135,0.145,0.106,0.125,0.114,0.135,0.128,0.108,0.119,0.057,0.085,0.067,0.054,0.058,0.057,0.038,0.089,0.116,0.048,2.907,5.655,1.821,1.496,Uche
0.165,0.145,0.105,0.142,0.121,0.128,0.115,0.127,0.129,0.091,0.127,0.122,0.140,0.147,0.140,0.144,0.147,0.130,0.142,0.113,0.115,0.088,0.130,0.128,0.117,0.157,0.086,0.070,0.063,0.067,0.045,0.052,0.067,0.076,0.182,0.082,3.045,5.657,1.811,1.544,Uche
0.166,0.152,0.095,0.145,0.122,0.123,0.110,0.134,0.131,0.089,0.144,0.119,0.137,0.143,0.146,0.143,0.154,0.131,0.146,0.115,0.129,0.091,0.145,0.124,0.106,0.121,0.087,0.072,0.066,0.078,0.068,0.051,0.036,0.064,0.129,0.047,2.813,5.663,1.788,1.573,Uche
0.169,0.146,0.102,0.130,0.121,0.128,0.114,0.137,0.124,0.107,0.118,0.122,0.137,0.142,0.143,0.142,0.147,0.133,0.146,0.119,0.120,0.102,0.142,0.144,0.118,0.136,0.065,0.114,0.061,0.064,0.065,0.051,0.044,0.078,0.158,0.029,2.999,5.802,1.833,1.556,Uche
0.170,0.150,0.126,0.137,0.122,0.124,0.121,0.131,0.131,0.106,0.106,0.122,0.147,0.144,0.144,0.139,0.140,0.129,0.144,0.117,0.130,0.115,0.128,0.134,0.119,0.152,0.070,0.048,0.063,0.051,0.059,0.059,0.042,0.053,0.189,0.096,2.967,5.891,1.859,1.569,Uche
0.166,0.142,0.121,0.138,0.121,0.125,0.117,0.132,0.131,0.106,0.129,0.117,0.130,0.141,0.142,0.129,0.124,0.133,0.140,0.112,0.128,0.110,0.135,0.123,0.118,0.134,0.080,0.047,0.068,0.066,0.055,0.053,0.038,0.074,0.225,0.056,2.923,5.415,1.799,1.545,Uche
0.160,0.145,0.124,0.134,0.122,0.125,0.118,0.128,0.131,0.101,0.116,0.118,0.142,0.139,0.148,0.131,0.123,0.130,0.144,0.117,0.129,0.112,0.143,0.130,0.102,0.115,0.070,0.099,0.070,0.084,0.069,0.049,0.052,0.073,0.201,0.072,2.948,5.649,1.797,1.530,Uche
0.160,0.148,0.115,0.129,0.126,0.125,0.113,0.131,0.125,0.094,0.113,0.124,0.124,0.149,0.146,0.136,0.129,0.132,0.145,0.109,0.131,0.118,0.133,0.131,0.117,0.153,0.066,0.043,0.061,0.083,0.040,0.052,0.046,0.056,0.189,0.094,2.814,5.551,1.818,1.538,Uche
0.172,0.153,0.117,0.143,0.123,0.123,0.117,0.136,0.123,0.093,0.115,0.116,0.133,0.144,0.146,0.140,0.136,0.132,0.140,0.115,0.129,0.108,0.129,0.136,0.121,0.133,0.055,0.104,0.067,0.079,0.056,0.041,0.033,0.057,0.151,0.043,2.990,5.939,1.824,1.549,Uche
0.163,0.144,0.119,0.140,0.121,0.121,0.109,0.136,0.124,0.121,0.137,0.120,0.139,0.150,0.146,0.144,0.143,0.130,0.146,0.118,0.118,0.103,0.145,0.125,0.114,0.148,0.077,0.056,0.063,0.058,0.070,0.055,0.040,0.052,0.194,0.077,2.824,5.807,1.831,1.593,Uche
0.169,0.150,0.108,0.135,0.121,0.129,0.115,0.128,0.125,0.117,0.113,0.120,0.124,0.140,0.148,0.144,0.147,0.132,0.145,0.116,0.129,0.103,0.126,0.138,0.104,0.156,0.074,0.115,0.071,0.077,0.044,0.043,0.033,0.054,0.220,0.066,3.077,5.666,1.840,1.542,Uche
0.159,0.142,0.111,0.138,0.121,0.125,0.107,0.131,0.131,0.099,0.126,0.119,0.148,0.142,0.141,0.134,0.145,0.128,0.141,0.110,0.116,0.108,0.132,0.145,0.120,0.149,0.088,0.097,0.066,0.053,0.045,0.056,0.041,0.070,0.214,0.072,2.834,5.769,1.819,1.549,Uche
0.172,0.142,0.111,0.142,0.123,0.123,0.113,0.125,0.129,0.097,0.141,0.121,0.144,0.143,0.147,0.139,0.117,0.136,0.143,0.118,0.113,0.118,0.141,0.133,0.105,0.140,0.067,0.057,0.062,0.083,0.045,0.053,0.064,0.079,0.212,0.046,3.004,5.356,1.830,1.546,Uche
0.166,0.143,0.105,0.143,0.124,0.123,0.109,0.131,0.130,0.113,0.110,0.119,0.128,0.145,0.140,0.144,0.134,0.133,0.145,0.121,0.129,0.114,0.133,0.142,0.117,0.115,0.070,0.047,0.063,0.084,0.068,0.051,0.035,0.061,0.199,0.067,2.956,5.986,1.807,1.549,Uche
0.124,0.122,0.132,0.129,0.118,0.136,0.114,0.100,0.107,0.117,0.081,0.095,0.125,0.133,0.095,0.124,0.114,0.114,0.105,0.110,0.083,0.231,0.114,0.245,0.085,0.132,0.145,0.280,0.255,0.084,0.442,0.093,0.389,0.391,0.427,0.204,2.199,4.097,1.918,1.267,Busayo
0.118,0.139,0.139,0.138,0.118,0.114,0.133,0.109,0.103,0.042,0.115,0.091,0.102,0.129,0.103,0.108,0.134,0.114,0.098,0.115,0.084,0.221,0.112,0.161,0.109,0.109,0.142,0.267,0.321,0.082,0.277,0.110,0.397,0.208,0.505,0.152,2.203,4.108,1.824,1.234,Busayo
0.113,0.157,0.132,0.128,0.114,0.135,0.102,0.118,0.102,0.060,0.094,0.099,0.116,0.134,0.091,0.092,0.127,0.102,0.112,0.115,0.088,0.176,0.116,0.172,0.089,0.118,0.131,0.268,0.364,0.133,0.481,0.115,0.368,0.221,0.389,0.307,2.204,4.370,1.762,1.240,Busayo
0.119,0.121,0.108,0.128,0.113,0.119,0.118,0.106,0.104,0.082,0.098,0.101,0.099,0.127,0.103,0.100,0.111,0.096,0.099,0.108,0.087,0.143,0.105,0.109,0.109,0.149,0.151,0.359,0.348,0.085,0.311,0.121,0.369,0.386,0.325,0.299,2.322,3.659,1.625,1.237,Busayo
0.104,0.165,0.127,0.126,0.110,0.101,0.127,0.107,0.095,0.123,0.084,0.108,0.111,0.128,0.096,0.119,0.114,0.105,0.117,0.111,0.089,0.280,0.107,0.194,0.094,0.136,0.130,0.212,0.456,0.121,0.331,0.120,0.484,0.236,0.496,0.232,1.733,4.097,1.859,1.319,Busayo
0.110,0.171,0.122,0.127,0.105,0.130,0.132,0.116,0.103,0.127,0.127,0.097,0.107,0.106,0.096,0.084,0.120,0.098,0.112,0.110,0.094,0.307,0.120,0.135,0.085,0.142,0.113,0.211,0.326,0.116,0.269,0.109,0.462,0.196,0.476,0.296,2.026,3.352,1.870,1.313,Busayo
0.106,0.171,0.109,0.127,0.112,0.125,0.124,0.103,0.093,0.049,0.109,0.098,0.112,0.113,0.090,0.100,0.113,0.115,0.110,0.109,0.089,0.235,0.117,0.130,0.100,0.141,0.142,0.305,0.268,0.101,0.458,0.104,0.485,0.380,0.415,0.386,2.097,3.233,1.773,1.227,Busayo
0.124,0.123,0.131,0.131,0.101,0.122,0.135,0.106,0.103,0.034,0.110,0.089,0.105,0.121,0.100,0.098,0.135,0.101,0.112,0.103,0.084,0.264,0.118,0.198,0.089,0.112,0.147,0.215,0.361,0.081,0.339,0.095,0.391,0.369,0.453,0.123,1.910,3.871,1.887,1.162,Busayo
0.124,0.123,0.126,0.112,0.113,0.104,0.126,0.112,0.104,0.097,0.132,0.084,0.108,0.110,0.083,0.111,0.128,0.101,0.116,0.107,0.084,0.297,0.094,0.205,0.094,0.121,0.130,0.222,0.294,0.140,0.284,0.113,0.435,0.362,0.312,0.218,2.171,3.713,1.874,1.242,Busayo
0.124,0.146,0.143,0.130,0.100,0.103,0.122,0.108,0.101,0.084,0.076,0.093,0.119,0.115,0.105,0.108,0.133,0.102,0.097,0.117,0.087,0.286,0.113,0.225,0.102,0.132,0.142,0.218,0.282,0.118,0.328,0.118,0.475,0.226,0.443,0.283,1.806,3.880,1.927,1.244,Busayo
0.114,0.129,0.133,0.132,0.106,0.106,0.105,0.103,0.102,0.054,0.121,0.093,0.092,0.129,0.095,0.120,0.116,0.120,0.097,0.100,0.085,0.253,0.106,0.230,0.085,0.149,0.135,0.210,0.337,0.111,0.280,0.116,0.446,0.387,0.318,0.234,2.260,3.602,1.867,1.208,Busayo
0.111,0.134,0.139,0.112,0.101,0.114,0.098,0.099,0.098,0.136,0.126,0.087,0.092,0.124,0.106,0.094,0.119,0.103,0.115,0.101,0.080,0.205,0.108,0.172,0.111,0.124,0.148,0.344,0.305,0.131,0.299,0.119,0.382,0.203,0.346,0.324,2.209,4.219,1.722,1.287,Busayo
0.103,0.161,0.147,0.128,0.105,0.126,0.124,0.101,0.100,0.073,0.103,0.099,0.118,0.117,0.089,0.083,0.123,0.106,0.106,0.109,0.092,0.207,0.095,0.117,0.102,0.128,0.142,0.278,0.341,0.135,0.390,0.089,0.409,0.251,0.449,0.162,1.974,4.250,1.724,1.238,Busayo
0.102,0.153,0.114,0.126,0.113,0.111,0.127,0.100,0.108,0.061,0.102,0.084,0.122,0.109,0.087,0.122,0.133,0.120,0.114,0.096,0.095,0.112,0.115,0.104,0.100,0.136,0.159,0.256,0.356,0.114,0.433,0.118,0.447,0.371,0.312,0.371,1.765,3.905,1.623,1.243,Busayo
0.123,0.145,0.114,0.120,0.109,0.117,0.100,0.099,0.109,0.104,0.092,0.086,0.108,0.115,0.092,0.129,0.112,0.099,0.107,0.105,0.087,0.200,0.100,0.212,0.096,0.145,0.141,0.229,0.270,0.118,0.315,0.106,0.367,0.386,0.367,0.272,1.845,3.910,1.763,1.262,Busayo
0.117,0.111,0.118,0.134,0.107,0.113,0.136,0.108,0.094,0.070,0.110,0.090,0.121,0.132,0.095,0.119,0.118,0.115,0.103,0.114,0.088,0.258,0.119,0.193,0.088,0.111,0.121,0.305,0.327,0.129,0.276,0.091,0.399,0.253,0.447,0.143,1.816,4.119,1.856,1.226,Busayo
0.123,0.115,0.129,0.131,0.112,0.124,0.101,0.100,0.103,0.054,0.105,0.110,0.118,0.123,0.099,0.089,0.103,0.106,0.106,0.096,0.096,0.209,0.096,0.228,0.082,0.134,0.141,0.274,0.322,0.117,0.485,0.102,0.486,0.270,0.446,0.310,1.990,3.176,1.798,1.194,Busayo
0.100,0.119,0.144,0.116,0.106,0.105,0.124,0.116,0.095,0.120,0.127,0.081,0.116,0.104,0.092,0.098,0.131,0.096,0.096,0.104,0.094,0.240,0.118,0.137,0.101,0.120,0.101,0.245,0.365,0.090,0.515,0.115,0.388,0.272,0.322,0.228,1.846,4.092,1.737,1.263,Busayo
0.114,0.134,0.134,0.124,0.099,0.133,0.112,0.117,0.093,0.044,0.110,0.099,0.100,0.122,0.084,0.130,0.101,0.108,0.102,0.114,0.088,0.173,0.106,0.238,0.093,0.141,0.107,0.358,0.294,0.142,0.360,0.093,0.457,0.206,0.480,0.277,1.857,4.066,1.799,1.214,Busayo
0.119,0.131,0.128,0.133,0.117,0.102,0.112,0.115,0.097,0.067,0.128,0.099,0.128,0.133,0.103,0.117,0.127,0.115,0.121,0.096,0.090,0.187,0.111,0.239,0.097,0.118,0.108,0.218,0.269,0.106,0.426,0.089,0.484,0.201,0.464,0.337,2.235,3.351,1.825,1.305,Busayo
0.141,0.120,0.120,0.138,0.109,0.110,0.122,0.097,0.075,0.069,0.100,0.082,0.084,0.107,0.089,0.077,0.145,0.149,0.105,0.104,0.067,0.104,0.117,0.100,0.121,0.081,0.129,0.100,0.216,0.120,0.076,0.119,0.111,0.489,0.240,0.110,2.111,5.059,1.645,1.088,Keex
0.148,0.084,0.136,0.146,0.122,0.141,0.130,0.096,0.081,0.069,0.130,0.074,0.065,0.094,0.083,0.074,0.097,0.141,0.125,0.128,0.081,0.118,0.116,0.088,0.074,0.116,0.107,0.093,0.235,0.084,0.062,0.061,0.045,0.331,0.202,0.087,2.655,3.734,1.752,1.005,Keex
0.151,0.064,0.110,0.152,0.119,0.100,0.098,0.094,0.079,0.080,0.108,0.076,0.080,0.108,0.079,0.092,0.092,0.139,0.120,0.118,0.077,0.103,0.134,0.083,0.083,0.075,0.041,0.031,0.194,0.079,0.119,0.079,0.090,0.472,0.232,0.109,2.093,5.363,1.594,1.020,Keex
0.153,0.115,0.141,0.127,0.124,0.141,0.102,0.079,0.079,0.059,0.117,0.078,0.084,0.082,0.086,0.068,0.112,0.135,0.130,0.117,0.069,0.108,0.130,0.078,0.116,0.100,0.098,0.100,0.249,0.116,0.032,0.114,0.114,0.200,0.261,0.116,2.710,5.290,1.698,1.032,Keex
0.138,0.076,0.116,0.140,0.119,0.123,0.095,0.084,0.073,0.075,0.071,0.078,0.054,0.104,0.083,0.058,0.096,0.137,0.103,0.118,0.075,0.115,0.110,0.077,0.123,0.075,0.106,0.095,0.216,0.148,0.094,0.101,0.113,0.454,0.279,0.077,2.821,4.413,1.562,0.954,Keex
0.133,0.070,0.105,0.154,0.126,0.103,0.099,0.102,0.077,0.053,0.113,0.082,0.062,0.088,0.079,0.088,0.101,0.139,0.101,0.127,0.060,0.105,0.118,0.094,0.141,0.072,0.073,0.023,0.271,0.083,0.146,0.120,0.027,0.488,0.195,0.035,2.279,5.324,1.577,1.015,Keex
0.139,0.102,0.123,0.136,0.123,0.137,0.121,0.085,0.074,0.061,0.133,0.080,0.087,0.095,0.079,0.087,0.112,0.112,0.117,0.137,0.078,0.106,0.110,0.091,0.099,0.124,0.066,0.089,0.152,0.080,0.079,0.079,0.044,0.422,0.221,0.112,2.957,4.401,1.688,1.060,Keex
0.144,0.062,0.132,0.126,0.117,0.132,0.094,0.094,0.083,0.052,0.133,0.087,0.083,0.093,0.085,0.075,0.120,0.149,0.103,0.111,0.059,0.102,0.116,0.100,0.079,0.123,0.126,0.100,0.206,0.108,0.082,0.078,0.129,0.327,0.291,0.117,2.262,4.858,1.669,0.985,Keex
0.147,0.073,0.133,0.152,0.115,0.128,0.112,0.084,0.075,0.060,0.120,0.085,0.055,0.096,0.083,0.088,0.116,0.117,0.121,0.109,0.068,0.126,0.131,0.082,0.131,0.121,0.129,0.087,0.166,0.156,0.084,0.069,0.028,0.484,0.167,0.101,2.958,4.577,1.710,1.018,Keex
0.138,0.079,0.116,0.118,0.127,0.104,0.095,0.101,0.082,0.075,0.065,0.087,0.084,0.096,0.081,0.073,0.135,0.131,0.118,0.113,0.079,0.120,0.130,0.094,0.129,0.081,0.099,0.070,0.246,0.124,0.108,0.126,0.166,0.152,0.219,0.040,2.775,4.577,1.620,1.031,Keex
0.146,0.115,0.135,0.132,0.106,0.135,0.095,0.091,0.082,0.066,0.130,0.086,0.071,0.108,0.079,0.077,0.098,0.138,0.108,0.114,0.071,0.123,0.127,0.102,0.078,0.097,0.112,0.071,0.225,0.069,0.077,0.074,0.098,0.321,0.264,0.054,2.629,4.558,1.656,1.054,Keex
0.140,0.080,0.117,0.141,0.108,0.133,0.121,0.084,0.077,0.066,0.109,0.076,0.079,0.078,0.077,0.069,0.121,0.127,0.134,0.131,0.074,0.093,0.126,0.107,0.121,0.064,0.124,0.025,0.216,0.159,0.118,0.059,0.023,0.383,0.198,0.039,2.229,4.163,1.663,0.990,Keex
0.147,0.095,0.131,0.143,0.125,0.125,0.097,0.092,0.071,0.059,0.057,0.072,0.058,0.083,0.086,0.072,0.141,0.136,0.114,0.134,0.078,0.132,0.111,0.108,0.092,0.087,0.084,0.039,0.255,0.087,0.062,0.102,0.127,0.166,0.229,0.102,2.659,4.438,1.731,0.915,Keex
0.140,0.062,0.118,0.137,0.122,0.119,0.125,0.097,0.072,0.078,0.111,0.084,0.087,0.106,0.077,0.077,0.116,0.117,0.133,0.128,0.063,0.111,0.108,0.088,0.137,0.130,0.116,0.101,0.251,0.112,0.056,0.110,0.162,0.406,0.266,0.066,2.295,5.444,1.692,1.051,Keex
0.139,0.091,0.110,0.136,0.119,0.141,0.105,0.088,0.077,0.053,0.070,0.087,0.057,0.083,0.089,0.077,0.131,0.130,0.129,0.127,0.070,0.132,0.137,0.122,0.110,0.084,0.025,0.058,0.131,0.161,0.101,0.077,0.158,0.365,0.143,0.030,3.027,4.715,1.742,0.952,Keex
0.139,0.096,0.142,0.128,0.122,0.098,0.137,0.080,0.076,0.057,0.054,0.075,0.081,0.077,0.086,0.079,0.091,0.123,0.119,0.111,0.062,0.097,0.122,0.079,0.107,0.096,0.101,0.069,0.269,0.153,0.124,0.092,0.060,0.489,0.220,0.030,2.277,3.594,1.604,0.930,Keex
0.146,0.116,0.107,0.141,0.123,0.109,0.129,0.101,0.074,0.050,0.071,0.087,0.077,0.108,0.076,0.065,0.118,0.139,0.124,0.128,0.062,0.105,0.131,0.108,0.131,0.090,0.083,0.081,0.252,0.115,0.080,0.118,0.021,0.401,0.236,0.032,2.537,4.846,1.698,1.018,Keex
0.143,0.068,0.138,0.144,0.120,0.111,0.103,0.081,0.071,0.071,0.119,0.075,0.059,0.110,0.089,0.066,0.109,0.138,0.120,0.130,0.068,0.097,0.127,0.100,0.088,0.124,0.024,0.021,0.174,0.141,0.082,0.088,0.044,0.326,0.244,0.105,2.541,4.703,1.704,0.965,Keex
0.155,0.079,0.135,0.135,0.112,0.112,0.096,0.077,0.070,0.053,0.101,0.081,0.063,0.081,0.079,0.083,0.122,0.116,0.110,0.112,0.075,0.107,0.116,0.098,0.105,0.068,0.066,0.044,0.257,0.075,0.166,0.048,0.019,0.108,0.273,0.104,2.574,5.259,1.594,0.947,Keex
0.136,0.067,0.112,0.143,0.123,0.124,0.122,0.076,0.071,0.071,0.069,0.083,0.055,0.112,0.077,0.086,0.095,0.115,0.133,0.126,0.059,0.094,0.131,0.109,0.097,0.085,0.064,0.077,0.264,0.066,0.111,0.047,0.152,0.305,0.164,0.031,2.065,4.210,1.648,0.923,Keex

